Feature	A_lyrata1	A_lyrata2	A_thal1	A_thal2	Aethionema_arabicum1	Brassica_oleracea1	Brassica_oleracea2	Brassica_rapa1	Brassica_rapa2	C_grandiflora1	C_grandiflora2	C_rubella1	C_rubella2	Euclidium_syriacum1	Euclidium_syriacum2	Eutrema_salsugineum1	Eutrema_salsugineum2	Raphanus_sativus1	Raphanus_sativus2
busco_41790	0.0468	0.0497	0.0556	0.056	0.0477	0.0488	0.0481	0.0404	0.0422	0.0513	0.0532	0.0507	0.0517	0.0476	0.0481	0.0481	0.0505	0.0468	0.046
busco_41816	0.077	0.0748	0.0735	0.0714	0.0717	0.0711	0.0717	0.0717	0.0711	0.0731	0.0723	0.0727	0.0759	0.0769	0.0749	0.0697	0.0686	0.0727	0.0712
busco_4185	0.0853	0.0877	0.0909	0.0911	0.09	0.0835	0.0848	0.0862	0.0869	0.0831	0.0836	0.0831	0.0855	0.0885	0.0884	0.0922	0.0889	0.0829	0.0829
busco_41870	0.079	0.0823	0.0926	0.089	0.0798	0.0801	0.0844	0.0915	0.0887	0.0819	0.0821	0.0828	0.0863	0.0916	0.0914	0.0913	0.0871	0.0806	0.0761
busco_419	0.0806	0.0806	0.0822	0.0813	0.0822	0.0763	0.0759	0.0818	0.0827	0.0789	0.0791	0.0788	0.08	0.0787	0.0777	0.0834	0.0804	0.0782	0.0775
busco_4197	0.1	0.1013	0.101	0.0995	0.1016	0.0966	0.0962	0.1098	0.1065	0.0959	0.0977	0.0991	0.0989	0.0958	0.0957	0.103	0.1036	0.0943	0.0919
busco_4199	0.0837	0.0861	0.0892	0.0869	0.0842	0.0839	0.0842	0.0838	0.0821	0.083	0.0839	0.0845	0.0843	0.0824	0.0819	0.0873	0.0866	0.0821	0.0822
busco_42026	0.0861	0.0844	0.0886	0.0869	0.077	0.0866	0.0872	0.0799	0.0768	0.0887	0.0889	0.0861	0.0861	0.0812	0.0837	0.0873	0.0799	0.0861	0.0875
busco_42080	0.0778	0.0752	0.0759	0.0756	0.0718	0.0686	0.0702	0.0741	0.0738	0.0775	0.0767	0.0787	0.0794	0.0684	0.0704	0.0775	0.0759	0.068	0.0676
busco_42090	0.112	0.112	0.1054	0.1044	0.105	0.0999	0.1035	0.0982	0.0946	0.0998	0.0974	0.0966	0.0961	0.1044	0.1043	0.1128	0.1148	0.1015	0.1012
busco_42125	0.1305	0.1366	0.132	0.1352	0.141	0.1269	0.13	0.1415	0.1434	0.129	0.125	0.1265	0.1273	0.1264	0.1227	0.1354	0.1277	0.1338	0.1305
busco_4215	0.0888	0.0898	0.088	0.0883	0.0955	0.0875	0.0897	0.0944	0.0916	0.0851	0.0836	0.0838	0.0863	0.0873	0.0888	0.0932	0.0907	0.0859	0.0866
busco_42154	0.0758	0.0781	0.0787	0.0792	0.0687	0.0778	0.0793	0.079	0.075	0.0727	0.0743	0.0749	0.0729	0.0659	0.0695	0.0785	0.0741	0.0774	0.0794
busco_4224	0.1132	0.1166	0.1112	0.1107	0.1103	0.1114	0.1137	0.1175	0.1172	0.1054	0.1047	0.1077	0.1071	0.1062	0.1086	0.1187	0.1166	0.1071	0.1093
busco_4235	0.0845	0.0865	0.0874	0.0848	0.0823	0.0776	0.0795	0.0818	0.0803	0.0801	0.0803	0.0792	0.0802	0.0818	0.0819	0.0893	0.0849	0.0787	0.0787
busco_4237	0.0723	0.0716	0.0805	0.0778	0.0704	0.0648	0.066	0.0684	0.0675	0.0727	0.0739	0.0727	0.0727	0.0702	0.0695	0.0726	0.0732	0.0681	0.0672
busco_42401	0.1489	0.1429	0.1338	0.1254	0.1393	0.1273	0.1292	0.156	0.1482	0.1221	0.119	0.1197	0.1208	0.1221	0.1244	0.1305	0.1286	0.125	0.1209
busco_42444	0.1847	0.1897	0.1862	0.1825	0.1966	0.1734	0.1752	0.2012	0.1919	0.1875	0.1829	0.1818	0.1849	0.1828	0.1821	0.1962	0.1838	0.1884	0.1817
busco_42470	0.078	0.0752	0.0799	0.0823	0.0733	0.0763	0.0789	0.0756	0.0791	0.0805	0.0833	0.0838	0.0837	0.0833	0.0854	0.0805	0.0761	0.0794	0.0749
busco_42536	0.1191	0.1182	0.1164	0.1163	0.1175	0.1055	0.1096	0.1242	0.1196	0.1066	0.1091	0.1037	0.1073	0.1117	0.1111	0.1207	0.1192	0.109	0.1066
busco_42565	0.1389	0.1389	0.1427	0.1436	0.1492	0.1272	0.1254	0.1516	0.1526	0.1263	0.1302	0.1305	0.1327	0.138	0.1394	0.1482	0.1469	0.1271	0.1259
busco_42572	0.0727	0.0735	0.0753	0.0785	0.0702	0.0578	0.0602	0.0616	0.0601	0.0698	0.0694	0.0713	0.0713	0.0787	0.0759	0.0756	0.075	0.0652	0.0676
busco_42602	0.0981	0.0992	0.1005	0.103	0.1083	0.1016	0.1013	0.105	0.1086	0.0916	0.0959	0.0906	0.0942	0.0916	0.0927	0.1065	0.1014	0.0923	0.0936
busco_4271	0.101	0.1019	0.1036	0.1023	0.105	0.0949	0.0992	0.1011	0.1017	0.0934	0.0944	0.0934	0.0953	0.0989	0.1	0.1001	0.0974	0.0949	0.094
busco_42761	0.1429	0.1439	0.1314	0.1278	0.1498	0.1311	0.1344	0.1565	0.1529	0.1316	0.1273	0.1299	0.1302	0.1251	0.1272	0.1516	0.1469	0.1214	0.123
busco_428	0.0939	0.0957	0.0981	0.096	0.0988	0.0904	0.0901	0.0963	0.0952	0.0905	0.09	0.0899	0.0906	0.0916	0.0935	0.0962	0.0956	0.0883	0.0898
busco_42816	0.0914	0.0854	0.0871	0.0841	0.0798	0.0802	0.0855	0.0765	0.0768	0.084	0.0822	0.078	0.0798	0.0766	0.0777	0.0893	0.0855	0.0795	0.0795
busco_42836	0.0986	0.0953	0.1057	0.0984	0.1102	0.1003	0.105	0.104	0.1026	0.0948	0.0965	0.0964	0.0954	0.1141	0.1156	0.104	0.1036	0.1022	0.104
busco_42932	0.112	0.1141	0.1094	0.1138	0.1223	0.1068	0.1107	0.1194	0.1151	0.1103	0.1071	0.1091	0.1106	0.1196	0.1191	0.1173	0.1134	0.1126	0.1118
busco_42933	0.1733	0.1734	0.1575	0.1639	0.1853	0.1564	0.1576	0.181	0.1856	0.1484	0.1455	0.1498	0.1521	0.174	0.1755	0.1776	0.1684	0.1699	0.1627
busco_42956	0.1126	0.1191	0.1152	0.1114	0.1229	0.1078	0.1053	0.1165	0.1125	0.1106	0.11	0.1118	0.1119	0.1068	0.1092	0.1187	0.1116	0.1094	0.1063
busco_43010	0.0534	0.0562	0.0614	0.0581	0.0496	0.0538	0.0553	0.0457	0.0458	0.0556	0.0557	0.0577	0.0543	0.0522	0.0528	0.0564	0.0578	0.0536	0.053
busco_43049	0.1073	0.109	0.1019	0.103	0.103	0.0981	0.1029	0.1204	0.116	0.0983	0.0993	0.0966	0.0965	0.0995	0.0983	0.1099	0.1076	0.1043	0.1049
busco_43113	0.0664	0.0648	0.0666	0.0672	0.0658	0.0675	0.0685	0.0751	0.0714	0.0693	0.0701	0.0684	0.0696	0.0635	0.0661	0.0697	0.0683	0.0609	0.0599
busco_43134	0.0977	0.1032	0.1008	0.0998	0.1156	0.096	0.0993	0.1054	0.108	0.0942	0.0982	0.0915	0.098	0.1022	0.1032	0.107	0.1041	0.0969	0.0938
busco_43230	0.08	0.0827	0.0842	0.0851	0.0718	0.0745	0.0782	0.0669	0.0696	0.075	0.0745	0.0733	0.0751	0.0702	0.074	0.0844	0.0866	0.0813	0.0794
busco_43265	0.1081	0.1065	0.1036	0.1026	0.1146	0.1077	0.1063	0.105	0.1086	0.1033	0.1025	0.1011	0.1022	0.1117	0.1077	0.1207	0.1103	0.1057	0.1042
busco_43318	0.1069	0.1099	0.11	0.1072	0.1172	0.1091	0.1105	0.1088	0.1077	0.1098	0.1092	0.1075	0.1126	0.1141	0.1158	0.103	0.1036	0.1077	0.1038
busco_43330	0.1049	0.1053	0.0981	0.0981	0.1013	0.0877	0.0906	0.0905	0.0904	0.0937	0.098	0.0948	0.0971	0.1007	0.1032	0.1109	0.1105	0.0872	0.0875
busco_43383	0.0904	0.0913	0.0845	0.0799	0.0716	0.0836	0.0861	0.0818	0.08	0.0826	0.0823	0.084	0.0842	0.0806	0.0822	0.0819	0.0782	0.0793	0.0804
busco_43499	0.1405	0.1412	0.1387	0.1289	0.1528	0.128	0.1294	0.1411	0.1389	0.1304	0.1341	0.139	0.1412	0.1306	0.1291	0.1487	0.1353	0.1287	0.1317
busco_4352	0.0975	0.0984	0.0958	0.0928	0.0933	0.0917	0.0914	0.0972	0.0967	0.0896	0.0893	0.0887	0.091	0.0885	0.088	0.0937	0.0931	0.0873	0.0884
busco_4355	0.1053	0.1072	0.1048	0.1016	0.0958	0.0997	0.1002	0.1078	0.1053	0.0957	0.0984	0.0978	0.0976	0.098	0.0995	0.105	0.1	0.0905	0.0932
busco_43644	0.0755	0.0748	0.0753	0.0728	0.0678	0.0679	0.0712	0.0708	0.0735	0.076	0.0772	0.0754	0.0752	0.0787	0.0807	0.0756	0.0719	0.0656	0.0701
busco_4375	0.1159	0.117	0.1181	0.1156	0.1218	0.1161	0.1181	0.1242	0.1208	0.1127	0.1129	0.1113	0.1118	0.1148	0.1154	0.1207	0.1188	0.1111	0.1119
busco_43827	0.1041	0.1007	0.0897	0.0904	0.1068	0.0913	0.0899	0.0886	0.0875	0.0942	0.0926	0.0949	0.0971	0.091	0.0892	0.0942	0.0898	0.0872	0.0903
busco_43847	0.0829	0.0894	0.0929	0.0918	0.0808	0.0793	0.0829	0.0857	0.0869	0.091	0.0883	0.0924	0.0924	0.0913	0.091	0.0898	0.0853	0.0839	0.0874
busco_43856	0.0872	0.0881	0.0909	0.0879	0.0948	0.093	0.0944	0.0905	0.0958	0.0854	0.0849	0.0872	0.088	0.0934	0.0918	0.0971	0.0994	0.0947	0.0923
busco_4390	0.0971	0.0973	0.1002	0.0995	0.1002	0.0983	0.0995	0.1001	0.1	0.095	0.0936	0.0934	0.0959	0.0983	0.0987	0.102	0.1	0.0987	0.0961
busco_4392	0.0821	0.0838	0.0886	0.0879	0.0854	0.0821	0.0812	0.0871	0.086	0.0838	0.0845	0.0841	0.0845	0.0833	0.0822	0.0873	0.0866	0.0818	0.0817
busco_43920	0.0975	0.0978	0.0932	0.0904	0.1028	0.0839	0.0844	0.0953	0.0958	0.0868	0.0869	0.0894	0.0867	0.0928	0.094	0.1001	0.0969	0.0831	0.0854
busco_43929	0.0755	0.0719	0.0718	0.07	0.0612	0.0634	0.064	0.0539	0.055	0.068	0.0677	0.0683	0.0709	0.0641	0.0652	0.0672	0.0652	0.0592	0.0621
busco_43938	0.0898	0.0911	0.0866	0.0858	0.0943	0.0814	0.0814	0.0924	0.0916	0.0867	0.0848	0.0888	0.0908	0.0885	0.0931	0.0917	0.0857	0.0846	0.0862
busco_43963	0.0843	0.0854	0.0921	0.0932	0.0929	0.0863	0.0888	0.1001	0.102	0.0843	0.0836	0.0824	0.085	0.0815	0.0847	0.0805	0.0844	0.0877	0.0878
busco_43976	0.0843	0.0817	0.0854	0.0841	0.0721	0.0816	0.078	0.0775	0.0759	0.0815	0.0824	0.0816	0.0825	0.083	0.0817	0.0868	0.0835	0.08	0.0797
busco_44028	0.1171	0.1128	0.1118	0.1121	0.1228	0.1082	0.1096	0.13	0.1255	0.1122	0.109	0.1114	0.1144	0.1184	0.1171	0.1217	0.1228	0.1101	0.1165
busco_44045	0.0776	0.0765	0.0732	0.0718	0.0703	0.0622	0.0618	0.0679	0.0654	0.071	0.0709	0.072	0.0729	0.072	0.0708	0.0667	0.0661	0.0649	0.0657
busco_4415	0.1132	0.1109	0.1089	0.11	0.1148	0.1008	0.102	0.1127	0.1089	0.1014	0.0998	0.0988	0.1008	0.1099	0.1103	0.1079	0.1032	0.0975	0.0995
busco_4419	0.0912	0.0923	0.0984	0.097	0.0943	0.0921	0.0937	0.1001	0.0988	0.0913	0.0914	0.093	0.0927	0.0919	0.0922	0.1001	0.0967	0.0948	0.094
busco_4421	0.068	0.0677	0.0672	0.0665	0.0619	0.0643	0.0647	0.0626	0.0637	0.0638	0.0631	0.065	0.064	0.0671	0.0678	0.0638	0.0623	0.0611	0.0613
busco_44243	0.1285	0.1308	0.1233	0.1191	0.1295	0.1102	0.1151	0.1309	0.1297	0.1205	0.1224	0.1176	0.121	0.1154	0.1133	0.1197	0.113	0.1139	0.114
busco_44244	0.0943	0.0978	0.0926	0.0967	0.106	0.0992	0.1005	0.1069	0.1107	0.094	0.0934	0.0899	0.0892	0.0848	0.0854	0.0971	0.092	0.1071	0.1052
busco_4431	0.0959	0.0961	0.0944	0.096	0.1025	0.0916	0.094	0.1001	0.0988	0.0902	0.0906	0.0914	0.0898	0.0891	0.0901	0.1011	0.0969	0.0957	0.0954
busco_44333	0.0743	0.0765	0.0851	0.082	0.072	0.0697	0.0717	0.0761	0.0768	0.0777	0.0766	0.0739	0.0778	0.0745	0.0729	0.0824	0.0764	0.069	0.0689
busco_44364	0.1706	0.1575	0.1673	0.1681	0.1988	0.1512	0.1535	0.1762	0.1779	0.1461	0.1442	0.1429	0.1501	0.1666	0.1648	0.1933	0.1894	0.1462	0.1418
busco_4438	0.1069	0.1065	0.1083	0.1086	0.1118	0.1051	0.1079	0.1136	0.1142	0.1013	0.1018	0.1017	0.1026	0.1074	0.1081	0.1089	0.1045	0.1047	0.1017
busco_44537	0.0574	0.056	0.0596	0.0581	0.051	0.0524	0.0539	0.0491	0.0494	0.0553	0.0551	0.0548	0.0556	0.0537	0.0536	0.0559	0.0545	0.0504	0.0499
busco_44548	0.1161	0.1161	0.1089	0.1082	0.1102	0.0994	0.1038	0.1083	0.1074	0.1073	0.1021	0.1048	0.1074	0.1178	0.1152	0.1177	0.1099	0.105	0.1033
busco_4455	0.1049	0.1095	0.1112	0.11	0.1085	0.1044	0.1054	0.1107	0.113	0.1017	0.1044	0.1054	0.1057	0.1032	0.1034	0.106	0.1018	0.1034	0.1017
busco_44629	0.0774	0.0798	0.0759	0.0753	0.0593	0.06	0.0591	0.0635	0.0583	0.0779	0.074	0.0711	0.0729	0.0641	0.0609	0.0706	0.0654	0.0628	0.0653
busco_4467	0.1144	0.1172	0.1118	0.1103	0.1187	0.1081	0.1081	0.1136	0.1166	0.106	0.106	0.1074	0.1075	0.1077	0.1073	0.1138	0.1087	0.1018	0.1012
busco_4469	0.0912	0.0927	0.0984	0.0981	0.0918	0.0903	0.0908	0.0972	0.0964	0.0898	0.0904	0.0873	0.0887	0.0916	0.0922	0.0971	0.096	0.0889	0.089
busco_4473	0.111	0.1101	0.1129	0.1131	0.1141	0.1038	0.1058	0.1204	0.1172	0.1033	0.1043	0.1045	0.1044	0.108	0.1086	0.1089	0.1072	0.1061	0.1056
busco_44769	0.1051	0.1034	0.0958	0.0932	0.0967	0.0967	0.0955	0.0958	0.102	0.0809	0.0861	0.0869	0.0875	0.0974	0.1002	0.0898	0.0927	0.0903	0.0894
busco_44835	0.0601	0.0618	0.066	0.0679	0.0552	0.0569	0.0583	0.0558	0.0541	0.0638	0.0625	0.0617	0.0613	0.0586	0.0588	0.0648	0.0585	0.0609	0.0629
busco_44854	0.1006	0.0986	0.1054	0.1093	0.0897	0.0898	0.0916	0.103	0.0958	0.0948	0.0931	0.0917	0.0969	0.0964	0.0953	0.0981	0.0974	0.0906	0.0887
busco_45064	0.1061	0.1061	0.1036	0.1058	0.0953	0.0934	0.0946	0.103	0.1083	0.0914	0.0933	0.0926	0.0937	0.0977	0.1	0.0962	0.096	0.0985	0.0968
busco_45074	0.1124	0.1145	0.1089	0.1142	0.1115	0.1089	0.1143	0.1165	0.1166	0.1079	0.1091	0.1121	0.112	0.0983	0.1	0.102	0.1009	0.1024	0.0994
busco_45080	0.1153	0.1172	0.1146	0.1156	0.1106	0.1078	0.105	0.1252	0.1211	0.1034	0.1041	0.105	0.1084	0.1145	0.1163	0.1236	0.1273	0.1016	0.0998
busco_45085	0.0814	0.0792	0.0704	0.0718	0.0724	0.0654	0.0693	0.0732	0.0675	0.0685	0.0674	0.0656	0.0664	0.0745	0.0755	0.0765	0.0748	0.0711	0.0725
busco_4509	0.0806	0.079	0.0834	0.082	0.0815	0.0749	0.0756	0.0785	0.0794	0.074	0.0753	0.0754	0.0765	0.0772	0.0772	0.0819	0.0795	0.077	0.08
busco_45129	0.0666	0.0656	0.068	0.0613	0.0763	0.0661	0.0663	0.0713	0.0652	0.0641	0.0609	0.0584	0.0598	0.0671	0.0686	0.0736	0.0712	0.0682	0.0657
busco_45149	0.0986	0.1011	0.1071	0.1002	0.1083	0.0898	0.0901	0.1059	0.0934	0.0909	0.0917	0.092	0.0931	0.0977	0.0987	0.104	0.096	0.0977	0.0938
busco_45161	0.1277	0.127	0.1285	0.1282	0.1335	0.1201	0.1232	0.1358	0.1261	0.1148	0.1196	0.1165	0.1208	0.1178	0.1163	0.1227	0.1255	0.1252	0.1279
busco_45180	0.0865	0.0854	0.0918	0.0823	0.0924	0.0769	0.0825	0.0833	0.0785	0.0808	0.0788	0.0775	0.0779	0.0806	0.0819	0.0775	0.075	0.0791	0.0794
busco_45374	0.0859	0.0896	0.0897	0.0879	0.0838	0.0746	0.0775	0.0761	0.0773	0.0856	0.0868	0.0817	0.0837	0.0757	0.0762	0.0854	0.0795	0.0774	0.0774
busco_45424	0.1572	0.1579	0.1575	0.1506	0.1738	0.1557	0.1593	0.1733	0.1606	0.1467	0.1517	0.1476	0.1491	0.1697	0.1751	0.1747	0.1702	0.1436	0.1456
busco_45490	0.1132	0.1138	0.112	0.11	0.1168	0.1092	0.1101	0.1146	0.1086	0.104	0.1055	0.1039	0.1057	0.1184	0.1197	0.1079	0.1034	0.1025	0.099
busco_45674	0.0664	0.0693	0.0701	0.0735	0.062	0.063	0.063	0.0703	0.0702	0.0681	0.0683	0.0658	0.0666	0.0684	0.0682	0.0706	0.0674	0.0607	0.0583
busco_45686	0.0733	0.0719	0.0715	0.0749	0.0739	0.0647	0.0661	0.0693	0.0714	0.076	0.0748	0.0733	0.0744	0.076	0.074	0.0775	0.0726	0.0756	0.0763
busco_4580	0.0758	0.0758	0.0822	0.0792	0.0785	0.0729	0.0745	0.0751	0.0768	0.0765	0.076	0.0767	0.076	0.076	0.0759	0.0785	0.0764	0.0744	0.0737
busco_45808	0.0741	0.0806	0.0892	0.0848	0.081	0.0772	0.0816	0.078	0.0744	0.0754	0.0756	0.0739	0.0719	0.0797	0.0798	0.079	0.077	0.0739	0.0741
busco_45867	0.1116	0.1145	0.1129	0.1184	0.1455	0.1208	0.1228	0.13	0.1214	0.1077	0.1086	0.1101	0.1118	0.119	0.1146	0.1207	0.1108	0.1205	0.1186
busco_45892	0.1	0.103	0.1057	0.104	0.1023	0.0946	0.0911	0.0987	0.097	0.0972	0.098	0.0966	0.1016	0.1038	0.1047	0.1045	0.0996	0.0959	0.0978
busco_4594	0.1053	0.1065	0.106	0.1047	0.1169	0.1062	0.1048	0.1218	0.122	0.1014	0.1011	0.1031	0.1038	0.1001	0.1008	0.106	0.1029	0.1023	0.1013
busco_46224	0.0947	0.0948	0.0889	0.0939	0.0943	0.0934	0.0979	0.1001	0.0958	0.0926	0.091	0.0894	0.0897	0.0897	0.0903	0.1025	0.0951	0.0891	0.0871
busco_4637	0.0955	0.0953	0.099	0.0974	0.1003	0.092	0.0931	0.1001	0.1	0.0895	0.0888	0.0904	0.0912	0.0903	0.091	0.1001	0.0983	0.0878	0.0873
busco_4645	0.1006	0.1011	0.1002	0.1016	0.1035	0.0947	0.0971	0.1059	0.1029	0.0973	0.0987	0.098	0.1004	0.1001	0.1004	0.102	0.0991	0.0977	0.0989
busco_4649	0.0994	0.099	0.1065	0.1058	0.1058	0.0976	0.0984	0.1107	0.1089	0.0969	0.0971	0.0969	0.0994	0.0995	0.0991	0.107	0.1041	0.0994	0.0987
busco_46580	0.1057	0.1042	0.1028	0.1002	0.1085	0.0899	0.0951	0.1107	0.1068	0.0971	0.0961	0.0952	0.0972	0.1145	0.1111	0.1099	0.1038	0.0893	0.0932
busco_4661	0.0876	0.0881	0.0909	0.0904	0.09	0.0853	0.0855	0.0944	0.0946	0.086	0.0866	0.0855	0.0888	0.0873	0.0871	0.0942	0.0911	0.0874	0.0875
busco_4664	0.0849	0.0844	0.0886	0.0897	0.0892	0.0794	0.0814	0.0818	0.0827	0.0837	0.0837	0.0856	0.0857	0.083	0.0837	0.0873	0.0853	0.0823	0.0808
busco_46751	0.1179	0.1191	0.1297	0.1289	0.1213	0.1413	0.1353	0.1367	0.1374	0.1142	0.115	0.1151	0.1203	0.1306	0.133	0.1403	0.1317	0.1227	0.1205
busco_46968	0.0986	0.0994	0.0973	0.0967	0.0967	0.0958	0.0973	0.1088	0.1107	0.0977	0.0974	0.0927	0.0945	0.1068	0.1034	0.1011	0.1005	0.0938	0.0968
busco_47033	0.1527	0.1644	0.139	0.1383	0.1688	0.1375	0.1321	0.1627	0.1467	0.1372	0.1288	0.1312	0.1403	0.1584	0.1607	0.1491	0.1541	0.1298	0.1288
busco_47065	0.0711	0.0739	0.0741	0.0721	0.0732	0.0679	0.0708	0.0722	0.0714	0.0657	0.0624	0.064	0.067	0.0726	0.0708	0.0726	0.0679	0.0716	0.0696
busco_47094	0.1256	0.1262	0.1306	0.131	0.153	0.1164	0.1166	0.1391	0.1309	0.1165	0.1199	0.1149	0.1287	0.1358	0.1304	0.1379	0.1293	0.1239	0.125
busco_4710	0.0943	0.0961	0.0932	0.0953	0.0945	0.0884	0.0899	0.0963	0.094	0.0884	0.0894	0.0891	0.09	0.0916	0.0922	0.0952	0.0924	0.0887	0.0896
busco_47143	0.1525	0.1516	0.1419	0.1408	0.1557	0.1444	0.1463	0.1656	0.1583	0.1334	0.1344	0.138	0.1376	0.1441	0.1463	0.1531	0.1509	0.1393	0.1342
busco_4715	0.1324	0.1324	0.1268	0.1271	0.138	0.1198	0.1222	0.1425	0.138	0.1173	0.1178	0.1188	0.1185	0.13	0.1287	0.1295	0.1277	0.1192	0.1182
busco_4718	0.0861	0.0865	0.0869	0.0862	0.0875	0.0839	0.0859	0.0876	0.0863	0.082	0.0811	0.0826	0.0833	0.0867	0.0858	0.0883	0.0857	0.0842	0.0824
busco_4720	0.1061	0.1057	0.1048	0.1037	0.1133	0.1105	0.1101	0.1175	0.1136	0.0999	0.1007	0.0998	0.1022	0.1056	0.1064	0.107	0.1041	0.1052	0.1049
busco_47201	0.158	0.1608	0.1477	0.1408	0.1697	0.1406	0.1434	0.1521	0.1553	0.1428	0.1494	0.1438	0.1448	0.1575	0.1553	0.1531	0.1456	0.1494	0.1446
busco_4724	0.0817	0.0827	0.0851	0.0841	0.086	0.079	0.0819	0.0818	0.0815	0.0791	0.0786	0.0796	0.0815	0.0824	0.0832	0.0854	0.0813	0.0778	0.0775
busco_47390	0.0892	0.095	0.0967	0.0946	0.0932	0.1003	0.106	0.1064	0.1038	0.0961	0.0981	0.0924	0.0977	0.0906	0.092	0.1045	0.0991	0.0986	0.0987
busco_4743	0.1189	0.1209	0.1236	0.124	0.1198	0.1215	0.1222	0.13	0.1303	0.111	0.1128	0.1137	0.1132	0.1172	0.1171	0.1177	0.1141	0.1163	0.1163
busco_4745	0.1002	0.104	0.1063	0.1019	0.1052	0.0987	0.0999	0.1064	0.1059	0.0939	0.0942	0.0968	0.0963	0.0958	0.0948	0.104	0.1009	0.0974	0.0981
busco_4759	0.0943	0.0923	0.0979	0.0981	0.0903	0.0846	0.0846	0.0867	0.0857	0.0848	0.0861	0.085	0.0869	0.0848	0.0854	0.0883	0.0857	0.0848	0.0845
busco_4769	0.1206	0.1224	0.1181	0.1173	0.1253	0.1129	0.1129	0.129	0.1249	0.1105	0.1138	0.1099	0.1113	0.1157	0.1148	0.1227	0.1186	0.1158	0.1165
busco_4780	0.09	0.0902	0.0909	0.0911	0.091	0.0846	0.0859	0.0895	0.0875	0.0866	0.0871	0.0858	0.086	0.0855	0.0871	0.0922	0.0898	0.0861	0.0871
busco_47805	0.123	0.1149	0.1118	0.11	0.13	0.1188	0.1183	0.1223	0.119	0.1021	0.1086	0.1045	0.1063	0.1111	0.1124	0.1227	0.113	0.1094	0.1075
busco_4785	0.1124	0.1141	0.1158	0.1135	0.1242	0.1132	0.1152	0.1232	0.122	0.1065	0.1051	0.1059	0.1069	0.1141	0.1141	0.1207	0.1175	0.1131	0.1124
busco_47868	0.0971	0.1003	0.0961	0.0953	0.1043	0.0835	0.0878	0.0867	0.0851	0.0875	0.0846	0.0826	0.0847	0.0983	0.0965	0.0873	0.0804	0.0902	0.0875
busco_4791	0.1081	0.1111	0.1094	0.11	0.1142	0.1039	0.1033	0.1165	0.1101	0.105	0.1059	0.1028	0.1043	0.1056	0.1068	0.1138	0.1103	0.1015	0.1017
busco_4794	0.1077	0.1082	0.1083	0.1079	0.1157	0.1017	0.1015	0.1155	0.113	0.1055	0.1064	0.1037	0.1068	0.1087	0.1098	0.1128	0.1094	0.1102	0.1074
busco_4819	0.0711	0.0731	0.0799	0.0785	0.075	0.0733	0.0729	0.0761	0.0768	0.0748	0.079	0.0733	0.0753	0.0751	0.0753	0.0765	0.0744	0.0747	0.0748
busco_4827	0.1153	0.1157	0.1129	0.1128	0.1195	0.1046	0.1062	0.116	0.1154	0.1023	0.1012	0.1018	0.1031	0.1087	0.1086	0.1128	0.1099	0.1049	0.1038
busco_48312	0.0998	0.098	0.1094	0.1068	0.1023	0.1001	0.0997	0.1098	0.1104	0.0921	0.0959	0.0982	0.0907	0.1193	0.1178	0.0996	0.0956	0.0859	0.0911
busco_48525	0.0837	0.0842	0.0799	0.0806	0.0868	0.0733	0.0778	0.0737	0.0768	0.071	0.0695	0.0776	0.0755	0.0858	0.0824	0.0854	0.079	0.0777	0.0785
busco_48670	0.0857	0.0861	0.0909	0.0911	0.084	0.0817	0.08	0.0828	0.0821	0.0807	0.0822	0.083	0.0812	0.0797	0.0798	0.0844	0.0808	0.0782	0.0774
busco_48716	0.081	0.0819	0.0753	0.0771	0.069	0.0769	0.0783	0.0741	0.0708	0.0708	0.0724	0.0686	0.07	0.0824	0.0807	0.0795	0.0849	0.0806	0.0871
busco_4878	0.1081	0.1086	0.1141	0.1121	0.1123	0.1066	0.1081	0.1146	0.1104	0.1054	0.1043	0.1031	0.1045	0.1062	0.1064	0.1109	0.1061	0.1056	0.1067
busco_489	0.0973	0.0982	0.1013	0.0984	0.0995	0.0924	0.0933	0.103	0.1006	0.0938	0.0943	0.0944	0.0925	0.0952	0.0961	0.1011	0.0983	0.093	0.0926
busco_48958	0.1446	0.1466	0.1378	0.1387	0.1385	0.1321	0.138	0.1618	0.1499	0.1351	0.1297	0.1318	0.1309	0.1441	0.1433	0.1482	0.1438	0.1267	0.123
busco_4905	0.0898	0.0909	0.0915	0.0911	0.0909	0.0829	0.0844	0.0857	0.0863	0.0831	0.0857	0.0832	0.0858	0.0885	0.0888	0.0903	0.0884	0.0834	0.0852
busco_4906	0.099	0.0994	0.1019	0.0984	0.1041	0.0961	0.0985	0.105	0.1047	0.0928	0.0926	0.0936	0.0931	0.0964	0.0953	0.102	0.1	0.097	0.0982
busco_4939	0.0906	0.0936	0.0932	0.0932	0.095	0.0874	0.0886	0.0972	0.0958	0.0886	0.089	0.0885	0.0886	0.0848	0.0839	0.0962	0.0933	0.0859	0.0873
busco_4944	0.1096	0.1095	0.1106	0.1107	0.1177	0.1107	0.1081	0.1155	0.1136	0.1026	0.1043	0.1038	0.1069	0.1111	0.1124	0.1177	0.1125	0.1062	0.1047
busco_4947	0.1273	0.1297	0.1332	0.131	0.1305	0.1195	0.1202	0.1319	0.1303	0.1175	0.1193	0.1157	0.1197	0.1221	0.1199	0.1236	0.1215	0.1187	0.1189
